USER_ID,PLAN,PLAN_LIMIT,HAS_PAYGO,CREATED_AT
8060,researcher,1000,false,2026-03-12 08:52:06.000
8061,researcher,1000,false,2026-01-04 04:55:34.000
8062,researcher,1000,false,2025-12-28 12:55:44.000
8063,researcher,1000,false,2025-12-22 10:45:40.000
8064,researcher,1000,false,2026-02-14 01:23:37.000
8065,researcher,1000,false,2025-01-31 19:56:03.000
8066,researcher,1000,false,2024-03-05 14:00:33.000
8067,researcher,1000,false,2026-03-13 05:21:28.000
8068,researcher,1000,false,2026-03-10 02:15:07.000
8069,researcher,1000,false,2026-03-16 19:20:32.000
8070,researcher,1000,false,2026-01-24 14:54:24.000
8071,researcher,1000,false,2026-03-02 17:01:48.000
8072,researcher,1000,false,2026-01-04 13:24:57.000
8073,researcher,1000,false,2026-03-18 15:53:47.000
8074,researcher,1000,false,2026-01-24 07:18:14.000
8075,researcher,1000,false,2025-05-27 08:54:37.000
8076,researcher,1000,false,2026-03-28 15:27:43.000
8077,researcher,1000,false,2025-09-30 14:19:07.000
8078,researcher,1000,false,2026-03-28 09:34:09.000
8079,researcher,1000,false,2026-03-26 08:32:08.000
8080,researcher,1000,false,2026-02-07 11:26:48.000
8081,researcher,1000,false,2026-03-19 16:02:48.000
8082,researcher,1000,false,2026-03-07 05:44:25.000
8083,researcher,1000,false,2026-03-21 01:55:24.000
8084,researcher,1000,false,2025-01-19 15:00:47.000
8085,researcher,1000,false,2026-03-06 04:37:12.000
8086,researcher,1000,false,2025-12-08 06:46:23.000
8087,researcher,1000,false,2026-03-19 10:34:36.000
8088,researcher,1000,false,2026-01-05 09:33:48.000
8089,researcher,1000,false,2026-02-25 14:36:58.000
8090,researcher,1000,false,2024-10-16 06:04:05.000
8091,researcher,1000,false,2026-02-26 13:25:02.000
8092,researcher,1000,false,2026-01-25 14:29:55.000
8093,project,4000,true,2025-12-20 02:42:38.000
8094,researcher,1000,false,2025-05-18 14:00:11.000
8095,researcher,1000,false,2026-03-06 02:11:17.000
8096,researcher,1000,false,2025-04-07 19:09:33.000
8097,researcher,1000,true,2026-03-08 21:12:26.000
8098,researcher,1000,false,2026-03-12 22:33:33.000
8099,researcher,1000,false,2026-02-26 12:35:43.000
8100,researcher,1000,false,2026-03-02 15:29:08.000
8101,researcher,1000,false,2026-02-02 18:15:23.000
8102,researcher,1000,false,2026-02-23 06:48:17.000
8103,researcher,1000,false,2026-02-10 01:32:02.000
8104,researcher,1000,false,2026-03-04 17:28:42.000
8105,researcher,1000,false,2026-03-07 14:33:32.000
8106,researcher,1000,false,2026-01-09 16:37:05.000
8107,startup,38000,true,2025-03-21 22:34:22.000
8108,researcher,1000,false,2026-03-27 18:58:04.000
8109,researcher,1000,false,2026-03-15 18:53:42.000
8110,researcher,1000,false,2026-03-07 09:21:06.000
8111,researcher,1000,false,2026-03-04 10:05:27.000
8112,researcher,1000,false,2026-03-08 15:38:54.000
8113,researcher,1000,false,2026-02-28 07:13:17.000
8114,researcher,1000,false,2026-03-03 06:21:47.000
8115,researcher,1000,false,2026-02-21 00:52:44.000
8116,researcher,1000,false,2026-03-01 06:11:09.000
8117,researcher,1000,false,2026-03-05 16:07:19.000
8118,researcher,1000,false,2026-03-11 15:32:46.000
8119,researcher,1000,false,2026-02-21 22:51:17.000
8120,researcher,1000,false,2026-01-27 12:32:43.000
8121,researcher,1000,false,2025-11-17 11:42:00.000
8122,researcher,1000,true,2026-03-16 08:05:12.000
8123,researcher,1000,false,2026-03-05 14:28:18.000
8124,researcher,1000,false,2026-03-12 06:59:41.000
8125,researcher,1000,false,2026-03-20 10:52:49.000
8126,researcher,1000,false,2026-02-09 10:42:27.000
8127,researcher,1000,false,2025-11-12 14:51:51.000
8128,researcher,1000,false,2026-02-26 15:50:08.000
8129,researcher,1000,false,2026-02-22 11:59:57.000
8130,researcher,1000,false,2026-03-14 02:05:07.000
8131,researcher,1000,false,2026-03-05 16:16:52.000
8132,researcher,1000,false,2026-03-11 07:30:26.000
8133,researcher,1000,false,2026-03-14 13:51:36.000
8134,researcher,1000,false,2026-03-09 12:20:01.000
8135,researcher,1000,false,2026-03-10 07:06:50.000
8136,researcher,1000,false,2026-02-24 23:05:14.000
8137,researcher,1000,false,2024-05-01 13:10:01.000
8138,researcher,1000,false,2026-03-03 05:44:19.000
8139,researcher,1000,false,2024-11-13 16:49:49.000
8140,project,4000,false,2026-03-07 01:06:06.000
8141,researcher,1000,false,2026-03-21 05:16:58.000
8142,researcher,1000,false,2025-01-19 07:54:34.000
8143,researcher,1000,false,2026-01-06 01:36:00.000
8144,researcher,1000,false,2026-02-01 15:16:02.000
8145,researcher,1000,false,2026-03-05 18:15:59.000
8146,researcher,1000,false,2026-03-17 21:46:05.000
8147,researcher,1000,true,2026-02-14 04:53:20.000
8148,researcher,1000,false,2025-03-13 16:38:18.000
8149,researcher,1000,false,2025-10-15 06:42:28.000
8150,researcher,1000,false,2025-02-23 11:50:17.000
8151,researcher,1000,false,2025-02-24 02:16:39.000
8152,researcher,1000,false,2026-03-08 19:30:01.000
8153,researcher,1000,false,2025-02-26 20:30:27.000
8154,researcher,1000,false,2026-03-10 04:56:27.000
8155,researcher,1000,false,2026-03-25 17:09:08.000
8156,researcher,1000,false,2025-06-13 02:03:42.000
8157,researcher,1000,false,2026-03-13 06:43:20.000
8158,researcher,1000,false,2026-03-13 08:21:10.000
8159,researcher,1000,false,2026-03-31 08:06:07.000
8160,researcher,1000,false,2026-02-14 18:48:19.000
8161,researcher,1000,false,2025-11-01 22:08:34.000
8162,researcher,1000,false,2026-03-18 17:50:04.000
8163,researcher,1000,true,2026-02-18 14:37:11.000
8164,researcher,1000,false,2026-01-30 06:14:10.000
8165,researcher,1000,false,2026-03-16 02:42:01.000
8166,researcher,1000,false,2025-08-26 08:46:07.000
8167,researcher,1000,true,2026-03-15 15:15:34.000
8168,researcher,1000,false,2026-01-19 17:03:53.000
8169,researcher,1000,false,2025-11-02 08:52:57.000
8170,researcher,1000,false,2025-07-16 08:22:22.000
8171,researcher,1000,true,2026-02-17 22:55:40.000
8172,researcher,1000,false,2026-02-21 12:30:03.000
8173,researcher,1000,false,2025-02-25 15:26:27.000
8174,researcher,1000,false,2025-02-24 01:15:02.000
8175,researcher,1000,false,2026-03-16 05:55:48.000
8176,researcher,1000,false,2025-02-27 15:13:13.000
8177,researcher,1000,false,2026-03-10 10:29:40.000
8178,researcher,1000,false,2026-02-08 17:59:28.000
8179,researcher,1000,false,2026-03-13 03:50:28.000
8180,researcher,1000,false,2024-04-17 05:52:33.000
8181,researcher,1000,true,2025-02-13 15:20:14.000
8182,researcher,1000,false,2026-02-21 14:20:40.000
8183,researcher,1000,false,2026-03-27 13:43:26.000
8184,researcher,1000,false,2026-03-18 09:00:10.000
8185,researcher,1000,false,2026-02-09 21:11:29.000
8186,researcher,1000,false,2026-02-18 19:29:57.000
8187,researcher,1000,false,2025-12-09 07:54:02.000
8188,researcher,1000,false,2026-03-09 13:54:28.000
8189,project,4000,false,2026-03-13 01:06:50.000
8190,researcher,1000,false,2025-03-12 19:09:47.000
8191,researcher,1000,false,2026-02-15 00:38:56.000
8192,researcher,1000,false,2025-03-01 10:21:02.000
8193,researcher,1000,false,2026-03-22 13:38:22.000
8194,bootstrap,15000,false,2025-12-18 23:26:25.000
8195,researcher,1000,false,2026-03-15 20:05:55.000
8196,researcher,1000,true,2026-02-12 01:49:21.000
8197,researcher,1000,false,2026-01-14 16:27:34.000
8198,researcher,1000,false,2026-02-21 10:01:03.000
8199,researcher,1000,false,2026-03-03 22:27:40.000
8200,researcher,1000,false,2025-10-03 06:51:16.000
8201,researcher,1000,false,2025-12-23 09:30:27.000
8202,researcher,1000,false,2026-03-08 12:23:14.000
8203,researcher,1000,false,2026-02-01 02:11:43.000
8204,researcher,1000,false,2025-12-15 12:20:02.000
8205,researcher,1000,false,2025-07-23 07:04:11.000
8206,researcher,1000,false,2026-03-18 02:39:40.000
8207,researcher,1000,true,2025-03-20 04:39:24.000
8208,researcher,1000,false,2026-03-28 19:34:44.000
8209,researcher,1000,false,2026-03-11 06:43:21.000
8210,researcher,1000,false,2026-02-05 02:48:36.000
8211,researcher,1000,false,2026-02-08 13:17:40.000
8212,researcher,1000,false,2026-03-27 06:37:33.000
8213,researcher,1000,false,2025-04-01 15:22:17.000
8214,researcher,1000,false,2026-01-03 10:24:21.000
8215,researcher,1000,false,2026-01-27 07:36:42.000
8216,researcher,1000,false,2026-01-18 06:38:35.000
8217,researcher,1000,false,2026-02-26 07:47:29.000
8218,researcher,1000,false,2026-03-04 05:47:35.000
8219,researcher,1000,false,2026-02-15 20:43:03.000
8220,researcher,1000,false,2026-02-10 12:03:12.000
8221,researcher,1000,false,2026-02-05 19:11:28.000
8222,researcher,1000,false,2026-01-22 10:05:56.000
8223,researcher,1000,true,2026-01-03 12:51:50.000
8224,researcher,1000,false,2025-06-04 11:00:44.000
8225,researcher,1000,false,2026-03-02 04:26:33.000
8226,researcher,1000,false,2026-03-10 11:40:14.000
8227,researcher,1000,false,2026-03-09 19:06:22.000
8228,researcher,1000,false,2026-03-08 11:38:14.000
8229,researcher,1000,false,2026-03-08 13:50:12.000
8230,researcher,1000,false,2026-03-27 09:36:58.000
8231,researcher,1000,false,2026-03-12 08:31:13.000
8232,researcher,1000,false,2026-03-01 14:36:36.000
8233,researcher,1000,false,2026-01-13 13:53:32.000
8234,researcher,1000,false,2026-01-22 20:55:00.000
8235,researcher,1000,false,2026-03-24 15:47:56.000
8236,researcher,1000,false,2026-03-21 04:49:43.000
8237,researcher,1000,true,2024-09-12 20:01:35.000
8238,researcher,1000,false,2025-11-01 10:25:16.000
8239,researcher,1000,true,2025-04-17 03:13:35.000
8240,researcher,1000,false,2025-04-11 14:31:53.000
8241,researcher,1000,false,2026-02-26 12:30:14.000
8242,researcher,1000,false,2026-03-13 00:36:28.000
8243,researcher,1000,true,2026-01-27 22:45:47.000
8244,researcher,1000,false,2026-03-15 08:55:23.000
8245,researcher,1000,false,2026-02-13 09:41:38.000
8246,researcher,1000,true,2025-02-10 18:34:53.000
8247,researcher,1000,false,2026-02-28 06:36:23.000
8248,researcher,1000,false,2026-02-23 16:21:15.000
8249,researcher,1000,false,2024-06-15 07:35:42.000
8250,researcher,1000,false,2024-12-11 17:16:53.000
8251,researcher,1000,false,2026-03-27 15:50:25.000
8252,researcher,1000,false,2026-03-17 19:26:22.000
8253,researcher,1000,false,2025-06-25 01:56:31.000
8254,researcher,1000,false,2025-12-26 07:08:30.000
8255,researcher,1000,false,2026-02-17 23:18:35.000
8256,researcher,1000,false,2026-02-27 18:28:50.000
8257,researcher,1000,false,2026-01-21 04:03:44.000
8258,researcher,1000,false,2026-03-13 15:14:55.000
8259,researcher,1000,false,2026-02-21 15:57:02.000
8260,researcher,1000,false,2026-03-31 00:56:42.000
8261,researcher,1000,false,2026-01-14 08:10:40.000
8262,researcher,1000,false,2025-12-15 10:20:03.000
8263,researcher,1000,false,2025-09-22 04:36:35.000
8264,researcher,1000,false,2026-01-21 19:56:16.000
8265,researcher,1000,false,2026-02-27 15:59:44.000
8266,researcher,1000,false,2026-01-18 13:16:46.000
8267,researcher,1000,false,2026-03-29 19:26:08.000
8268,researcher,1000,true,2025-12-01 11:26:44.000
8269,researcher,1000,false,2026-01-13 03:07:26.000
8270,researcher,1000,false,2025-08-10 14:40:07.000
8271,researcher,1000,false,2025-09-11 15:19:23.000
8272,researcher,1000,false,2026-01-08 03:33:12.000
8273,researcher,1000,false,2026-03-04 17:58:43.000
8274,researcher,1000,false,2026-03-02 12:23:55.000
8275,researcher,1000,false,2026-03-12 02:57:17.000
8276,researcher,1000,false,2023-10-25 11:48:35.000
8277,researcher,1000,false,2025-08-21 07:25:26.000
8278,researcher,1000,false,2026-01-18 08:27:26.000
8279,researcher,1000,false,2025-03-10 22:52:33.000
8280,researcher,1000,false,2025-10-23 12:18:59.000
8281,researcher,1000,false,2026-01-21 14:07:02.000
8282,researcher,1000,true,2026-02-16 14:37:41.000
8283,researcher,1000,false,2026-03-10 09:05:16.000
8284,researcher,1000,false,2026-01-15 16:22:34.000
8285,researcher,1000,false,2026-02-05 11:29:21.000
8286,researcher,1000,false,2026-02-24 21:19:51.000
8287,researcher,1000,false,2026-02-07 08:41:56.000
8288,researcher,1000,false,2026-01-30 19:21:40.000
8289,researcher,1000,false,2026-02-04 16:48:35.000
8290,researcher,1000,false,2026-03-12 09:55:41.000
8291,researcher,1000,false,2026-03-24 03:57:28.000
8292,researcher,1000,false,2025-03-03 11:42:02.000
8293,researcher,1000,false,2026-03-05 12:16:32.000
8294,researcher,1000,false,2026-02-12 14:13:55.000
8295,researcher,1000,false,2026-02-13 00:39:07.000
8296,researcher,1000,false,2024-10-22 08:12:57.000
8297,researcher,1000,false,2025-09-11 16:10:34.000
8298,researcher,1000,false,2026-03-13 22:58:23.000
8299,researcher,1000,false,2026-03-13 11:21:30.000
8300,researcher,1000,false,2026-01-10 16:05:53.000
8301,project,4000,false,2025-07-20 13:35:08.000
8302,researcher,1000,false,2026-02-03 20:19:40.000
8303,researcher,1000,false,2026-03-17 16:15:26.000
8304,researcher,1000,false,2025-03-16 02:30:44.000
8305,researcher,1000,false,2024-09-24 07:56:33.000
8306,researcher,1000,false,2026-03-29 23:40:41.000
8307,researcher,1000,false,2026-02-06 16:29:01.000
8308,researcher,1000,false,2026-02-06 10:28:04.000
8309,researcher,1000,true,2025-10-27 13:57:18.000
8310,researcher,1000,false,2026-02-09 15:36:53.000
8311,researcher,1000,true,2026-03-08 03:51:49.000
8312,researcher,1000,false,2026-02-14 17:13:25.000
8313,researcher,1000,false,2025-12-15 10:11:43.000
8314,researcher,1000,false,2026-03-12 06:11:17.000
8315,researcher,1000,false,2024-10-01 12:21:17.000
8316,researcher,1000,false,2025-08-20 11:24:55.000
8317,researcher,1000,false,2026-03-13 07:08:30.000
8318,researcher,1000,false,2026-03-14 11:39:11.000
8319,researcher,1000,false,2026-02-10 00:02:01.000
8320,researcher,1000,false,2026-03-12 09:47:54.000
8321,researcher,1000,false,2026-03-22 12:18:51.000
8322,researcher,1000,true,2025-06-09 17:50:11.000
8323,researcher,1000,false,2026-02-16 09:48:12.000
8324,researcher,1000,false,2026-03-09 13:18:32.000
8325,researcher,1000,false,2026-03-04 02:20:10.000
8326,researcher,1000,false,2026-01-17 11:13:35.000
8327,researcher,1000,false,2026-02-09 11:23:45.000
8328,researcher,1000,false,2026-03-06 08:26:02.000
8329,researcher,1000,false,2025-08-28 13:22:46.000
8330,researcher,1000,false,2026-01-17 09:42:32.000
8331,researcher,1000,false,2026-03-13 15:27:27.000
8332,researcher,1000,false,2025-12-26 08:45:18.000
8333,researcher,1000,false,2024-10-08 11:23:40.000
8334,researcher,1000,false,2026-02-23 13:26:42.000
8335,researcher,1000,false,2025-08-25 04:08:38.000
8336,researcher,1000,false,2026-03-17 02:37:45.000
8337,researcher,1000,false,2026-03-13 15:40:38.000
8338,researcher,1000,false,2025-01-14 07:12:12.000
8339,researcher,1000,false,2025-07-18 23:54:39.000
8340,researcher,1000,false,2025-03-08 10:25:17.000
8341,researcher,1000,false,2026-02-11 16:49:44.000
8342,project,4000,true,2025-11-19 20:37:26.000
8343,researcher,1000,false,2026-03-02 01:21:32.000
8344,researcher,1000,true,2026-01-17 21:32:06.000
8345,researcher,1000,true,2024-12-19 15:59:57.000
8346,researcher,1000,false,2026-03-26 03:36:01.000
8347,researcher,1000,false,2026-01-07 16:28:55.000
8348,researcher,1000,false,2025-09-21 13:16:09.000
8349,bootstrap,15000,false,2026-03-02 10:52:10.000
8350,researcher,1000,false,2024-11-25 00:06:22.000
8351,researcher,1000,false,2024-11-27 05:38:45.000
8352,researcher,1000,false,2025-12-28 03:57:58.000
8353,researcher,1000,false,2026-03-08 07:47:17.000
8354,researcher,1000,false,2026-03-10 13:34:09.000
8355,researcher,1000,false,2026-03-16 00:24:00.000
8356,researcher,1000,false,2026-02-19 14:51:00.000
8357,researcher,1000,false,2026-02-12 10:00:35.000
8358,researcher,1000,false,2026-01-25 18:28:08.000
8359,researcher,1000,false,2026-03-09 16:04:39.000
8360,researcher,1000,false,2026-01-02 17:56:35.000
8361,researcher,1000,false,2026-02-28 11:23:32.000
8362,researcher,1000,false,2026-02-12 21:27:32.000
8363,researcher,1000,false,2026-02-02 09:28:05.000
8364,researcher,1000,false,2026-02-23 16:16:59.000
8365,researcher,1000,false,2026-01-21 09:28:58.000
8366,researcher,1000,false,2026-02-25 18:32:41.000
8367,researcher,1000,false,2026-03-10 17:09:36.000
8368,researcher,1000,false,2026-03-05 15:54:35.000
8369,researcher,1000,false,2026-03-07 23:01:14.000
8370,researcher,1000,false,2026-03-19 12:43:52.000
8371,researcher,1000,false,2026-02-28 12:52:21.000
8372,researcher,1000,false,2026-02-08 16:47:32.000
8373,researcher,1000,false,2026-02-01 16:12:02.000
8374,researcher,1000,false,2025-12-22 14:23:50.000
8375,researcher,1000,false,2025-11-07 07:20:11.000
8376,researcher,1000,false,2026-03-21 16:41:14.000
8377,researcher,1000,false,2026-03-05 06:45:09.000
8378,researcher,1000,false,2026-03-15 06:21:27.000
8379,researcher,1000,false,2025-12-01 07:04:41.000
8380,researcher,1000,false,2025-02-22 14:58:12.000
8381,researcher,1000,false,2025-09-01 02:41:00.000
8382,researcher,1000,false,2026-02-08 05:45:01.000
8383,researcher,1000,false,2025-12-20 21:05:32.000
8384,researcher,1000,false,2025-12-25 04:09:29.000
8385,researcher,1000,false,2026-03-11 07:14:40.000
8386,researcher,1000,false,2026-03-30 14:52:48.000
8387,researcher,1000,false,2025-01-30 08:45:11.000
8388,researcher,1000,false,2026-03-13 09:07:58.000
8389,researcher,1000,false,2024-05-14 20:47:58.000
8390,researcher,1000,false,2026-01-19 06:46:19.000
8391,researcher,1000,false,2026-01-28 05:33:37.000
8392,researcher,1000,false,2026-02-28 09:17:24.000
8393,researcher,1000,false,2025-06-27 12:04:04.000
8394,researcher,1000,false,2025-03-22 00:31:54.000
8395,researcher,1000,false,2026-03-06 20:20:20.000
8396,researcher,1000,false,2025-03-19 13:02:52.000
8397,researcher,1000,false,2026-03-10 02:06:00.000
8398,researcher,1000,false,2026-02-17 17:50:02.000
8399,researcher,1000,false,2026-03-07 06:07:00.000
8400,researcher,1000,false,2026-03-10 17:23:25.000
8401,project,4000,false,2023-11-01 12:14:58.000
8402,researcher,1000,false,2026-03-29 13:09:57.000
8403,researcher,1000,false,2026-01-04 21:49:23.000
8404,researcher,1000,false,2026-02-07 00:54:09.000
8405,researcher,1000,false,2024-05-08 08:48:08.000
8406,researcher,1000,false,2026-02-03 01:13:22.000
8407,researcher,1000,false,2025-07-26 18:52:12.000
8408,researcher,1000,false,2025-11-15 13:49:01.000
8409,researcher,1000,false,2026-01-21 07:10:38.000
8410,researcher,1000,false,2026-01-06 20:42:56.000
8411,researcher,1000,false,2026-03-02 14:07:19.000
8412,researcher,1000,false,2026-03-23 02:43:04.000
8413,researcher,1000,false,2026-02-08 23:05:12.000
8414,researcher,1000,false,2026-03-08 15:42:14.000
8415,researcher,1000,false,2026-03-03 14:43:29.000
8416,researcher,1000,false,2025-08-13 08:29:22.000
8417,researcher,1000,true,2026-02-25 13:08:17.000
8418,researcher,1000,false,2026-02-16 23:48:58.000
8419,researcher,1000,false,2026-02-22 13:23:17.000
8420,researcher,1000,false,2026-03-05 03:27:53.000
8421,researcher,1000,false,2026-02-26 01:47:48.000
8422,researcher,1000,false,2025-07-23 13:39:01.000
8423,researcher,1000,false,2025-11-03 21:26:29.000
8424,researcher,1000,false,2026-03-14 12:50:35.000
8425,researcher,1000,false,2026-02-13 21:11:47.000
8426,researcher,1000,false,2026-02-22 06:18:51.000
8427,researcher,1000,false,2026-02-20 23:28:10.000
8428,researcher,1000,false,2026-02-26 13:57:09.000
8429,researcher,1000,false,2024-04-14 05:34:43.000
8430,researcher,1000,false,2026-02-02 22:21:52.000
8431,researcher,1000,false,2026-03-25 10:06:29.000
8432,researcher,1000,false,2026-01-15 04:30:01.000
8433,researcher,1000,false,2026-01-18 22:23:17.000
8434,researcher,1000,false,2026-02-25 09:40:16.000
8435,researcher,1000,false,2026-03-11 23:27:53.000
8436,researcher,1000,false,2026-03-12 03:29:27.000
8437,researcher,1000,false,2025-12-05 14:37:45.000
8438,researcher,1000,false,2026-01-16 13:33:14.000
8439,researcher,1000,false,2025-03-21 06:03:58.000
8440,bootstrap,15000,true,2025-11-08 19:42:06.000
8441,researcher,1000,false,2026-03-21 08:39:13.000
8442,researcher,1000,false,2026-02-24 15:10:52.000
8443,researcher,1000,false,2026-03-10 01:16:44.000
8444,researcher,1000,false,2026-03-22 09:54:15.000
8445,researcher,1000,false,2026-02-14 00:41:30.000
8446,researcher,1000,false,2026-03-03 03:17:02.000
8447,researcher,1000,false,2025-05-30 10:10:04.000
8448,researcher,1000,false,2026-03-23 02:29:27.000
8449,researcher,1000,false,2026-02-13 02:51:51.000
8450,researcher,1000,false,2025-06-21 08:39:18.000
8451,researcher,1000,false,2026-02-01 14:30:47.000
8452,researcher,1000,false,2026-03-14 05:46:41.000
8453,researcher,1000,false,2026-02-23 20:47:10.000
8454,researcher,1000,false,2026-02-05 11:46:16.000
8455,researcher,1000,false,2026-03-08 13:07:13.000
8456,researcher,1000,false,2026-01-31 06:30:35.000
8457,researcher,1000,false,2026-03-15 10:53:25.000
8458,researcher,1000,false,2026-03-19 02:27:19.000
8459,researcher,1000,false,2026-03-04 14:45:54.000
8460,researcher,1000,false,2026-03-04 13:58:46.000
8461,researcher,1000,false,2026-03-17 21:42:53.000
8462,researcher,1000,false,2026-02-26 03:15:45.000
8463,researcher,1000,false,2026-03-11 06:28:25.000
8464,researcher,1000,false,2026-03-25 20:24:22.000
8465,researcher,1000,false,2025-04-13 16:00:49.000
8466,researcher,1000,false,2026-01-29 14:13:46.000
8467,researcher,1000,false,2025-01-20 02:48:49.000
8468,researcher,1000,false,2026-03-21 06:25:35.000
8469,researcher,1000,false,2026-02-04 13:49:26.000
8470,researcher,1000,false,2026-03-10 11:53:52.000
8471,researcher,1000,false,2025-11-07 04:45:11.000
8472,researcher,1000,false,2026-02-19 15:12:50.000
8473,researcher,1000,false,2026-03-13 10:00:48.000
8474,researcher,1000,false,2026-02-16 05:38:37.000
8475,researcher,1000,true,2026-02-28 09:33:12.000
8476,researcher,1000,false,2026-03-16 17:55:03.000
8477,researcher,1000,false,2026-01-16 07:04:13.000
8478,researcher,1000,false,2026-03-08 08:08:27.000
8479,researcher,1000,false,2026-02-03 11:51:52.000
8480,researcher,1000,false,2025-05-06 13:18:34.000
8481,researcher,1000,false,2026-01-27 23:01:29.000
8482,researcher,1000,true,2025-06-24 03:40:41.000
8483,researcher,1000,false,2026-03-02 06:28:21.000
8484,researcher,1000,false,2026-02-26 00:30:28.000
8485,researcher,1000,false,2026-03-25 07:50:55.000
8486,researcher,1000,true,2025-07-30 17:03:46.000
8487,researcher,1000,false,2026-03-10 04:03:09.000
8488,researcher,1000,false,2026-01-21 02:51:34.000
8489,researcher,1000,true,2023-12-23 23:22:28.000
8490,researcher,1000,false,2025-08-19 08:09:05.000
8491,researcher,1000,false,2026-03-24 10:39:49.000
8492,researcher,1000,false,2025-12-31 18:34:08.000
8493,researcher,1000,true,2025-02-15 07:08:10.000
8494,researcher,1000,true,2025-07-01 13:12:40.000
8495,researcher,1000,false,2026-02-01 19:04:54.000
8496,researcher,1000,false,2026-03-04 16:21:02.000
8497,researcher,1000,true,2025-06-20 17:18:55.000
8498,project,4000,true,2024-12-03 00:03:57.000
8499,researcher,1000,false,2025-12-30 17:00:32.000
8500,researcher,1000,false,2025-02-03 22:44:27.000
8501,researcher,1000,true,2025-09-22 18:54:42.000
8502,researcher,1000,false,2026-03-07 10:28:28.000
8503,researcher,1000,true,2025-09-07 09:50:39.000
8504,researcher,1000,false,2026-03-20 06:51:38.000
8505,researcher,1000,false,2026-03-10 01:59:57.000
8506,researcher,1000,true,2026-02-05 21:00:26.000
8507,researcher,1000,false,2025-08-19 16:37:15.000
8508,researcher,1000,false,2026-02-27 09:15:34.000
8509,researcher,1000,false,2025-11-19 05:35:49.000
8510,researcher,1000,true,2025-04-27 03:01:43.000
8511,researcher,1000,false,2026-02-08 17:44:55.000
8512,researcher,1000,false,2026-03-18 15:58:55.000
8513,researcher,1000,false,2026-01-28 17:48:14.000
8514,researcher,1000,false,2026-02-06 13:07:51.000
8515,researcher,4000,false,2025-03-17 02:59:56.000
8516,researcher,1000,false,2026-03-09 07:50:24.000
8517,researcher,1000,false,2026-03-30 01:08:17.000
8518,researcher,1000,false,2026-03-09 14:01:23.000
8519,researcher,1000,false,2026-03-16 00:51:29.000
8520,researcher,1000,false,2026-03-21 05:01:43.000
8521,researcher,1000,false,2026-02-17 16:27:24.000
8522,researcher,1000,false,2026-03-26 18:30:59.000
8523,researcher,1000,true,2026-03-10 16:32:04.000
8524,researcher,1000,false,2025-10-07 10:13:37.000
8525,researcher,1000,false,2026-03-02 02:35:52.000
8526,researcher,1000,false,2025-04-07 04:08:17.000
8527,researcher,1000,false,2026-02-24 13:04:52.000
8528,researcher,1000,false,2024-08-26 05:25:59.000
8529,researcher,1000,false,2026-03-13 12:42:46.000
8530,researcher,1000,false,2026-02-28 07:38:04.000
8531,researcher,1000,false,2026-02-19 16:26:16.000
8532,researcher,1000,false,2026-01-19 17:26:21.000
8533,researcher,1000,false,2026-03-27 07:45:28.000
8534,researcher,1000,false,2026-02-26 08:15:36.000
8535,researcher,1000,false,2026-02-10 15:59:41.000
8536,researcher,1000,false,2025-04-05 07:43:23.000
8537,researcher,1000,false,2026-03-20 07:28:27.000
8538,researcher,1000,false,2026-02-28 02:49:36.000
8539,researcher,1000,false,2026-03-02 13:45:50.000
8540,researcher,1000,false,2025-06-02 19:07:41.000
8541,researcher,1000,false,2026-02-12 02:16:42.000
8542,researcher,1000,false,2026-03-17 14:37:54.000
8543,researcher,1000,false,2024-06-21 20:51:02.000
8544,researcher,1000,false,2026-01-16 21:23:26.000
8545,researcher,1000,false,2026-03-15 11:40:16.000
8546,researcher,1000,false,2026-02-28 14:21:49.000
8547,researcher,1000,false,2026-02-20 12:31:43.000
8548,researcher,1000,false,2025-12-04 21:33:19.000
8549,researcher,1000,false,2026-03-21 20:58:27.000
8550,researcher,1000,false,2026-03-27 06:52:38.000
8551,researcher,1000,false,2025-09-04 21:47:00.000
8552,researcher,1000,false,2025-01-29 17:27:43.000
8553,researcher,1000,false,2026-01-29 02:53:05.000
8554,researcher,1000,false,2025-02-24 10:54:15.000
8555,researcher,1000,true,2026-02-18 15:03:43.000
8556,researcher,1000,false,2026-01-20 11:29:28.000
8557,researcher,1000,false,2025-06-18 15:00:23.000
8558,researcher,1000,false,2026-02-04 22:23:38.000
8559,researcher,1000,false,2026-03-30 11:05:42.000
8560,researcher,1000,false,2026-02-22 10:43:04.000
8561,researcher,1000,false,2025-09-19 06:19:49.000
8562,researcher,1000,false,2026-03-09 06:52:45.000
8563,researcher,1000,false,2025-11-22 13:48:40.000
8564,researcher,1000,false,2026-02-25 14:50:41.000
8565,researcher,1000,false,2026-03-06 01:48:19.000
8566,researcher,1000,false,2026-02-18 13:14:21.000
8567,researcher,1000,false,2026-03-12 10:22:42.000
8568,researcher,1000,false,2026-01-23 15:40:20.000
8569,researcher,1000,false,2026-03-03 06:46:44.000
8570,researcher,1000,false,2025-12-18 13:06:39.000
8571,researcher,1000,false,2026-03-25 03:38:42.000
8572,researcher,1000,false,2026-03-10 14:09:01.000
8573,researcher,1000,false,2026-02-13 14:01:36.000
8574,researcher,1000,false,2025-09-30 00:17:54.000
8575,researcher,1000,false,2026-01-06 17:46:16.000
8576,researcher,1000,false,2026-03-02 11:27:29.000
