hour,infra_eks_research_cluster,infra_eks_search_cluster,infra_eks_scraping_cluster,infra_sqs_queues,infra_s3_storage,infra_elasticache_redis,infra_elasticsearch,infra_cloudwatch,infra_nat_gateway,infra_lambda_functions,model_openai_gpt4o,model_openai_gpt4o_mini,model_groq_llama,model_bedrock_claude_sonnet,model_bedrock_claude_haiku,model_cohere_rerank
2026-01-07 22:00:00,10.643,21.6872,17.0884,1.6257,3.3933,10.0742,18.3895,2.3415,5.8796,1.8102,1.4552,0.5914,0.6937,0.9255,0.3005,0.5384
2026-01-07 23:00:00,10.1843,20.5158,16.5443,1.6814,3.7106,9.5582,16.0238,2.7919,5.5164,1.437,1.2255,0.3716,0.7085,0.8352,0.3729,0.5565
2026-01-08 00:00:00,9.6673,20.7406,15.4786,1.3861,3.5223,9.4905,18.4619,2.28,5.1124,1.4336,1.7347,0.329,0.8508,0.9988,0.4725,0.5861
2026-01-08 01:00:00,10.8298,21.6534,16.0205,1.9974,3.2047,9.0952,18.1612,2.4776,5.1429,1.8198,1.3479,0.349,0.9477,1.1297,0.2014,0.4129
2026-01-08 02:00:00,10.629,23.983,16.9406,1.7529,3.6669,9.5562,16.5387,2.4553,5.537,1.6055,1.1651,0.4564,1.2458,0.5948,0.4871,0.4753
2026-01-08 03:00:00,10.9097,25.7873,17.4651,1.2822,3.7362,9.2781,17.4791,2.4652,5.6821,1.497,1.2824,0.3545,1.0584,0.627,0.2231,0.5573
2026-01-08 04:00:00,10.8918,24.6761,18.5046,1.921,3.8132,9.8714,16.9568,2.8352,5.4986,1.5068,0.9405,0.4431,0.5443,0.9513,0.2705,0.6303
2026-01-08 05:00:00,12.6653,25.6135,18.4873,1.6916,3.2669,10.0397,16.8212,2.753,5.8519,1.4386,1.2896,0.4954,0.7965,0.9117,0.2565,0.4806
2026-01-08 06:00:00,13.5372,26.776,20.0809,1.4091,3.512,9.1562,17.9415,2.1716,5.867,1.8383,1.2179,0.4379,0.4406,0.812,0.5298,0.4889
2026-01-08 07:00:00,12.1823,28.4455,20.7895,1.7818,3.7148,9.2585,15.793,2.4926,5.3993,1.5663,1.1118,0.5191,1.0444,0.7126,0.352,0.4018
2026-01-08 08:00:00,13.0797,28.4605,19.9748,1.6194,3.6408,9.6843,16.8784,2.4526,5.1047,1.572,1.5408,0.6168,0.8326,0.7173,0.1865,0.4295
2026-01-08 09:00:00,13.9184,27.9397,22.1796,2.1055,3.5567,9.2394,17.3654,2.6919,5.0749,1.8625,1.5876,0.3843,0.9692,0.8664,0.326,0.3931
2026-01-08 10:00:00,13.0926,31.7598,21.1355,1.4596,3.4886,9.4684,17.8215,2.3415,5.8028,1.6593,1.6586,0.4611,0.8231,0.7732,0.2978,0.4163
2026-01-08 11:00:00,13.6654,31.3441,21.5805,1.2828,3.9379,9.4793,16.6209,2.314,5.5865,1.5697,1.2502,0.2815,0.9517,1.1358,0.3537,0.5563
2026-01-08 12:00:00,12.9877,30.3007,20.0127,1.5295,3.8076,9.8273,17.4676,2.2668,4.909,1.7916,1.3114,0.4883,0.7119,1.0332,0.2922,0.4469
2026-01-08 13:00:00,13.8206,29.4603,19.8305,1.7358,3.541,9.6417,17.091,2.3453,5.5602,1.6519,1.1643,0.5842,0.8429,1.0757,0.2291,0.5069
2026-01-08 14:00:00,13.3899,28.4469,22.3317,1.5026,3.4017,9.627,16.4629,2.3744,6.1838,1.6642,1.5114,0.4843,0.7489,1.1358,0.4306,0.4221
2026-01-08 15:00:00,13.2791,27.7416,21.7944,1.3761,3.6008,10.0453,18.1545,2.5234,5.6245,1.5558,0.8782,0.2699,0.9819,0.8759,0.3545,0.5489
2026-01-08 16:00:00,14.6671,30.4182,20.5053,1.65,3.2356,9.2392,16.1549,2.2144,5.301,1.4576,1.3493,0.3846,1.0136,0.9151,0.3352,0.4979
2026-01-08 17:00:00,14.4902,27.6778,22.0981,1.2794,3.5119,9.0589,16.7881,2.6716,5.0624,1.4616,1.3516,0.3722,1.0255,0.9134,0.5129,0.5366
2026-01-08 18:00:00,12.7591,26.4553,20.2456,1.6728,3.832,9.4414,17.002,2.395,5.2919,1.6722,1.3416,0.384,1.0146,1.0912,0.5303,0.5774
2026-01-08 19:00:00,13.917,25.7078,18.5731,1.599,3.7128,9.5379,18.6146,2.5358,5.1858,1.9758,2.2248,0.8769,1.9398,1.0555,0.3653,0.4647
2026-01-08 20:00:00,13.8351,26.3813,19.2863,1.8112,3.6359,9.7412,17.0614,2.4437,5.1205,2.0556,3.1382,0.7357,2.2515,0.9985,0.2777,0.4156
2026-01-08 21:00:00,13.3479,24.2608,19.7424,1.2861,3.4833,9.6892,16.626,2.2479,5.2191,1.9814,2.6285,0.8633,1.5668,0.9462,0.3545,0.384
2026-01-08 22:00:00,10.9077,24.04,15.9516,1.8865,3.7012,10.0776,15.7654,2.6042,6.2859,1.7234,1.7989,0.5443,0.898,1.0685,0.5364,0.5584
2026-01-08 23:00:00,10.9309,20.9742,15.9956,1.5246,3.66,9.6186,16.5779,2.368,5.4432,1.6962,2.3196,0.5313,1.1157,1.1503,0.2851,0.3207
2026-01-09 00:00:00,9.7168,21.9689,15.6709,1.7765,3.5532,9.4775,16.8521,2.2514,5.5378,1.7677,1.7459,0.3059,0.9177,0.8017,0.2518,0.4131
2026-01-09 01:00:00,10.2029,22.1108,16.244,1.9453,3.621,9.6802,17.3609,2.5139,5.1622,1.4786,1.3479,0.4788,1.0196,1.0277,0.3795,0.5279
2026-01-09 02:00:00,10.6553,21.1539,16.8434,1.3154,3.7594,9.3127,16.2208,2.3868,5.7647,1.5798,1.7431,0.5556,1.1005,0.5037,0.3349,0.5866
2026-01-09 03:00:00,12.091,23.2668,17.7233,1.7948,3.528,9.1356,17.1602,2.4821,5.296,1.4653,0.7369,0.3582,0.9302,0.6582,0.3645,0.4884
2026-01-09 04:00:00,13.1612,25.2892,19.1738,1.2885,3.7242,8.5677,16.336,2.469,5.2039,1.6143,1.0537,0.3627,0.5535,0.8358,0.3719,0.4255
2026-01-09 05:00:00,11.766,25.963,20.77,1.2864,3.5659,9.4222,16.89,2.3628,5.4628,1.5278,1.5781,0.5058,0.946,0.7763,0.3331,0.4401
2026-01-09 06:00:00,12.0946,28.8415,19.3963,2.0168,3.6958,9.3187,17.2143,2.0526,5.7063,1.4387,1.8522,0.5104,1.106,1.0898,0.3307,0.4547
2026-01-09 07:00:00,12.688,29.3655,22.1413,1.8295,3.6688,9.4752,16.3182,2.6081,5.8726,1.6776,1.5801,0.4994,1.0208,0.7919,0.3,0.612
2026-01-09 08:00:00,14.2017,29.9253,20.4123,1.9949,3.6352,9.1374,17.7507,2.5391,4.9235,1.4752,1.4218,0.4074,0.9251,1.0213,0.2726,0.3588
2026-01-09 09:00:00,12.9414,29.2258,21.6407,1.6163,3.8347,9.3875,16.5251,2.6285,5.6797,1.7488,1.1649,0.3939,1.0168,0.967,0.3388,0.358
2026-01-09 10:00:00,12.7843,28.5379,21.278,1.6141,3.6379,8.6589,17.5656,2.4925,6.0683,1.6727,1.5693,0.1618,0.7641,0.6752,0.3349,0.471
2026-01-09 11:00:00,13.2714,29.9803,22.5004,1.6686,3.5232,9.4921,17.6688,2.4946,5.2557,1.7449,1.4605,0.3911,0.986,0.9957,0.3035,0.4554
2026-01-09 12:00:00,14.1771,28.733,23.8102,1.7088,3.5584,8.987,17.143,2.5572,5.4484,1.61,1.6641,0.313,0.834,0.9754,0.3979,0.431
2026-01-09 13:00:00,13.7432,29.9765,21.3259,1.4461,3.6365,9.7012,17.9384,2.3368,5.1058,1.4497,1.3456,0.2001,0.7185,1.1329,0.3305,0.5278
2026-01-09 14:00:00,13.8687,27.7393,21.9769,1.4304,3.5491,9.7101,17.6224,2.5573,4.9085,1.4219,1.6207,0.6068,0.986,0.8923,0.3759,0.5584
2026-01-09 15:00:00,13.9315,28.5269,23.702,1.7576,3.8224,9.3051,16.858,2.668,6.4375,1.5377,1.5482,0.451,0.9241,1.1194,0.3601,0.5497
2026-01-09 16:00:00,13.5263,29.3605,22.5466,1.5308,3.706,9.7937,17.5229,2.4599,6.1043,1.5527,1.4913,0.2484,1.0229,1.1511,0.4051,0.5036
2026-01-09 17:00:00,13.4297,31.449,20.4269,1.5404,3.6565,9.9145,16.7094,2.6716,5.3359,1.7199,1.6704,0.5152,0.8939,0.7847,0.296,0.5255
2026-01-09 18:00:00,13.5575,28.0769,19.7341,1.7122,3.4936,9.1161,16.9468,2.437,5.7027,1.5058,1.2549,0.6065,1.0553,0.5668,0.2795,0.3265
2026-01-09 19:00:00,12.0328,25.699,18.205,1.6203,3.6029,9.0391,16.9587,2.3591,5.5331,1.699,1.5732,0.5691,1.1998,0.8931,0.457,0.3389
2026-01-09 20:00:00,12.7022,25.0195,19.3778,1.7355,3.6806,9.317,18.9905,2.576,5.7392,1.7249,1.4691,0.517,0.9058,1.1768,0.3927,0.5079
2026-01-09 21:00:00,11.7235,24.4998,16.5237,1.4444,3.613,9.505,16.1134,2.2437,5.9302,1.7334,1.1346,0.3485,1.1969,1.0565,0.2635,0.3555
2026-01-09 22:00:00,11.5489,23.186,16.9567,1.5283,3.3984,9.6376,17.6162,2.2844,5.3294,1.6248,1.2524,0.3558,1.1588,1.0807,0.1908,0.4115
2026-01-09 23:00:00,15.8681,22.2597,15.7784,1.64,3.3621,9.6847,15.7192,2.4468,5.4612,3.0303,5.0297,1.643,4.3657,0.8256,0.4477,0.4964
2026-01-10 00:00:00,9.9283,20.5809,15.0126,0.9976,3.477,9.4346,17.6287,2.3764,3.923,1.2467,1.6021,0.4214,0.8728,1.0631,0.4086,0.4914
2026-01-10 01:00:00,9.757,22.0998,17.024,1.0324,3.7904,9.3992,16.9166,2.4471,4.27,1.2624,1.3123,0.4627,0.6916,0.5496,0.2859,0.5079
2026-01-10 02:00:00,10.1683,22.8161,18.2934,1.1471,3.51,9.4721,18.6147,2.3697,4.1669,1.1246,1.491,0.4331,1.1277,0.9298,0.3422,0.4813
2026-01-10 03:00:00,11.8404,23.814,17.4498,1.0732,3.836,9.3677,16.592,2.5386,4.3619,1.272,1.3829,0.3121,0.7699,0.6088,0.3733,0.4435
2026-01-10 04:00:00,11.2973,27.8175,19.3872,1.4029,3.5834,9.8293,15.7997,2.2921,4.262,1.1878,1.477,0.4062,0.7213,1.0074,0.2674,0.4435
2026-01-10 05:00:00,12.6512,25.6256,20.4293,0.9686,3.4751,9.2109,17.7244,2.4314,4.201,1.2317,1.439,0.4616,1.2721,0.8936,0.3533,0.4825
2026-01-10 06:00:00,12.7341,28.2636,20.2922,1.4223,3.7986,9.0391,17.1845,2.3992,4.3346,1.1927,1.4795,0.4362,0.8342,1.0524,0.3719,0.448
2026-01-10 07:00:00,13.3425,28.9685,18.588,1.2893,3.6494,8.5389,17.3073,2.4275,4.0125,1.2439,1.2903,0.4817,0.7286,0.8475,0.2553,0.5356
2026-01-10 08:00:00,13.495,27.2769,19.7194,1.4114,3.3988,8.6819,15.9413,2.3998,4.2874,1.4106,1.6132,0.3039,1.0178,1.1479,0.3518,0.4352
2026-01-10 09:00:00,13.3512,27.3646,18.8716,1.7487,3.7229,9.6208,17.0411,2.6013,4.4505,1.2714,1.2295,0.3812,0.9513,0.9437,0.3893,0.4453
2026-01-10 10:00:00,13.7849,30.6387,21.0065,1.5719,3.5795,9.2141,17.3095,2.6812,4.3768,1.3689,1.6396,0.2889,0.7013,1.0379,0.352,0.6788
2026-01-10 11:00:00,13.9728,32.0396,22.7301,1.6429,3.4708,9.491,17.9825,2.7689,4.0937,1.0955,1.2271,0.339,0.9641,1.3658,0.5251,0.7351
2026-01-10 12:00:00,14.4256,33.7086,23.9051,1.4111,3.4959,9.7547,17.9194,2.6873,4.4152,1.1936,1.359,0.2602,0.9182,1.2858,0.4575,0.7549
2026-01-10 13:00:00,13.1779,31.6459,21.7226,1.2505,3.6176,9.4936,18.1353,2.7287,4.5623,1.2656,1.632,0.5432,1.0543,1.36,0.4041,0.5251
2026-01-10 14:00:00,14.208,38.0642,25.4489,1.862,3.691,10.696,18.2301,2.7625,5.1064,1.2233,1.7672,0.5744,0.9277,1.4655,0.6286,0.6239
2026-01-10 15:00:00,14.2388,36.1652,25.9987,1.7622,3.6439,9.8766,18.0618,3.1747,4.8261,1.2188,0.9548,0.3445,1.1148,1.6872,0.7072,0.9101
2026-01-10 16:00:00,12.5398,30.5307,22.1082,1.8015,3.6783,10.0848,17.304,3.1382,4.5553,1.157,1.6248,0.3147,1.0117,1.178,0.4368,0.8092
2026-01-10 17:00:00,12.4706,30.8906,21.454,1.0964,3.6409,9.2324,18.0127,2.7281,4.145,1.3385,1.5072,0.4122,0.8069,1.1166,0.4749,0.6325
2026-01-10 18:00:00,12.4365,30.3176,20.5962,1.4776,3.8647,9.7127,18.2635,2.4864,4.3744,1.0999,1.3236,0.5183,1.2895,1.0411,0.4547,0.4822
2026-01-10 19:00:00,12.2147,27.6521,18.7665,1.263,3.4637,9.9676,17.3055,2.3522,3.9164,1.1374,1.3686,0.4395,1.0136,0.8799,0.357,0.5548
2026-01-10 20:00:00,12.3093,25.3254,19.3156,1.3195,3.582,9.1829,18.0859,2.5412,4.734,1.2734,1.0958,0.5628,1.1645,0.9725,0.4346,0.531
2026-01-10 21:00:00,11.1703,23.9988,17.2545,1.1034,3.4348,9.4339,16.1985,2.566,4.5262,1.1896,1.2531,0.5433,0.9281,0.6733,0.19,0.453
2026-01-10 22:00:00,11.0453,21.0675,18.7482,0.8576,3.5581,10.0496,17.6368,2.3906,4.363,1.2189,1.422,0.4111,1.0225,0.7769,0.2942,0.4361
2026-01-10 23:00:00,10.3223,23.981,18.2124,1.5677,3.619,9.333,17.3144,2.2839,4.5741,0.998,1.0275,0.4222,0.9533,0.674,0.4783,0.6025
2026-01-11 00:00:00,9.7351,20.1516,14.2006,1.5073,3.7242,10.3622,17.3597,2.5828,4.3854,1.0633,1.4741,0.5109,1.0269,0.806,0.3418,0.6089
2026-01-11 01:00:00,9.7075,21.1978,15.6161,1.1408,3.6797,9.3935,17.6026,2.6873,4.2989,1.3658,1.1833,0.5425,0.8424,1.1716,0.2565,0.4907
2026-01-11 02:00:00,10.9091,21.5877,16.988,1.2446,3.8443,9.3265,16.3906,2.2418,4.2217,1.262,1.2204,0.5069,0.8255,0.7949,0.0969,0.3414
2026-01-11 03:00:00,11.8096,23.6454,19.2093,1.0841,3.4483,9.3317,16.819,2.3756,3.9264,1.2097,1.4349,0.4238,1.0659,0.7396,0.4219,0.4857
2026-01-11 04:00:00,11.9004,24.33,17.9834,1.1427,3.6453,9.2524,16.3193,2.3453,4.2648,1.275,1.0526,0.5108,0.8187,0.7102,0.284,0.4365
2026-01-11 05:00:00,11.9323,26.7871,20.1151,1.3494,3.6106,8.5588,17.0967,2.3747,3.8946,1.3621,1.2845,0.3645,0.9954,1.1534,0.2245,0.5111
2026-01-11 06:00:00,12.5507,27.4547,21.7505,1.3845,3.7199,9.0669,17.9464,2.419,4.1758,1.2908,1.3237,0.3477,0.6298,1.3676,0.3727,0.4699
2026-01-11 07:00:00,13.3536,26.2797,19.8225,1.3703,3.3056,10.0463,17.4332,2.2181,4.0933,1.0138,1.367,0.3207,0.6979,1.0176,0.5334,0.6456
2026-01-11 08:00:00,12.5134,28.6704,21.2588,1.2043,3.3942,9.0954,17.0666,2.5548,3.8888,1.3509,1.279,0.5665,0.7662,0.6443,0.3343,0.6328
2026-01-11 09:00:00,13.9892,28.9065,22.3452,1.196,3.8697,9.2549,18.0868,2.4228,4.2385,1.0888,1.4934,0.3138,1.1758,1.1901,0.156,0.4511
2026-01-11 10:00:00,13.4676,28.6444,21.6748,1.0621,3.2608,9.8227,17.4943,2.1498,4.3635,1.2237,1.017,0.4486,1.0882,1.1534,0.2888,0.4368
2026-01-11 11:00:00,13.5504,33.4186,20.7498,1.2371,3.5002,10.2874,17.188,2.5005,4.0049,1.185,1.2626,0.5594,0.902,1.0765,0.4821,0.487
2026-01-11 12:00:00,14.0599,34.0859,22.4446,1.5453,3.527,9.2189,17.5183,2.6391,4.2069,1.2175,1.774,0.4515,0.9371,1.0055,0.446,0.7187
2026-01-11 13:00:00,14.1087,33.2099,22.5086,1.2936,3.7899,10.7519,19.3979,2.8763,4.3635,1.2076,1.5243,0.382,1.0183,1.076,0.3652,0.729
2026-01-11 14:00:00,13.2534,34.8131,23.1295,2.0433,3.4488,10.31,19.2978,3.0133,4.6926,1.2131,1.3547,0.4744,0.683,1.2712,0.7797,0.8573
2026-01-11 15:00:00,13.123,33.4649,23.4225,1.3242,3.6069,9.9685,17.5968,2.4874,4.4664,1.103,1.3875,0.3481,0.8852,0.9536,0.336,0.63
2026-01-11 16:00:00,13.3574,29.4906,20.502,1.0871,3.8364,9.4759,16.8403,2.4844,4.6103,1.0858,1.1792,0.2981,0.7298,1.002,0.3524,0.6104
2026-01-11 17:00:00,12.9851,28.3992,18.2882,1.0578,3.3616,10.5996,16.9699,2.2619,3.7045,1.1695,1.4585,0.5562,0.7741,0.4584,0.3322,0.4323
2026-01-11 18:00:00,13.3349,26.1367,20.6796,1.4263,3.5449,9.8038,16.3413,2.7743,4.9849,1.3362,1.2532,0.5106,0.8337,0.7896,0.4992,0.4869
2026-01-11 19:00:00,12.1218,29.144,20.0893,1.5509,3.5672,10.1386,18.3413,2.9117,4.8462,1.1603,1.308,0.3424,1.1563,1.212,0.4508,0.7054
2026-01-11 20:00:00,11.2621,26.4534,20.6907,1.6637,3.453,9.647,17.4785,2.4859,4.6324,1.3544,1.3005,0.3768,0.94,1.2953,0.2534,0.5155
2026-01-11 21:00:00,11.7126,24.3904,17.7767,1.1176,3.6274,9.4917,16.4951,2.2981,4.1126,1.1544,1.3265,0.4784,0.9836,0.9679,0.205,0.4098
2026-01-11 22:00:00,10.3251,22.4722,15.8802,1.0776,3.6107,8.9449,17.1503,2.4583,4.1295,1.3334,1.4856,0.402,0.9556,0.9213,0.2879,0.5202
2026-01-11 23:00:00,10.3401,22.4276,16.2768,1.1474,3.5686,9.8316,15.8766,2.4436,4.3325,1.2145,1.2949,0.3206,0.7626,1.0721,0.3468,0.4161
2026-01-12 00:00:00,10.0061,20.8807,14.1879,1.3934,3.4297,9.2601,16.7343,2.4539,5.7954,1.6944,1.2546,0.2658,1.4324,0.7843,0.2789,0.457
2026-01-12 01:00:00,10.4134,20.6024,15.0656,1.5769,3.8045,9.5557,18.7427,2.4173,5.3142,1.5779,0.6538,0.2656,0.9341,0.7474,0.4055,0.4519
2026-01-12 02:00:00,10.8182,22.2101,18.2742,1.5886,3.7185,9.3677,16.1281,2.3386,5.4757,1.596,1.1385,0.2787,0.4318,0.68,0.483,0.4194
2026-01-12 03:00:00,10.5724,22.9074,17.2215,1.6945,3.6871,10.505,17.2278,2.3625,6.4646,1.765,1.0813,0.2903,0.7226,0.7151,0.2245,0.4558
2026-01-12 04:00:00,11.5464,24.6547,16.201,1.8756,3.7004,8.8929,16.7084,2.4059,5.2026,1.3016,1.3584,0.4272,1.2255,0.7031,0.3531,0.4345
2026-01-12 05:00:00,11.9803,27.9206,19.0443,1.2807,3.5637,9.7046,15.4927,2.1959,5.3791,1.5544,1.2425,0.3223,0.8719,1.0992,0.2958,0.3489
2026-01-12 06:00:00,13.5661,25.8721,20.3862,1.6597,3.5824,9.1012,18.4453,2.4023,6.0777,1.4495,1.2305,0.3249,0.8748,0.9665,0.2882,0.5151
2026-01-12 07:00:00,12.2962,26.8853,20.9647,1.603,3.7022,10.387,16.3958,2.6504,5.9782,1.6445,1.6535,0.2795,1.0369,1.1361,0.3144,0.5882
2026-01-12 08:00:00,12.1115,30.4953,21.064,1.8375,3.5642,9.4645,17.4679,2.2073,4.9191,1.735,1.1601,0.2961,0.6353,0.9038,0.4513,0.5464
2026-01-12 09:00:00,12.3951,28.2728,22.4685,1.6881,3.5756,10.0529,17.6875,2.4344,5.9904,1.7558,1.3708,0.2732,0.8314,0.8917,0.3531,0.5761
2026-01-12 10:00:00,14.2086,30.7302,22.552,1.4084,3.4946,10.0596,16.5111,2.6544,6.1798,1.6454,1.2158,0.4218,0.6097,0.8553,0.3212,0.5169
2026-01-12 11:00:00,14.9856,31.5518,21.7042,1.6957,3.8829,9.552,17.8459,2.4315,5.6922,1.7098,1.4242,0.5172,0.9789,1.1089,0.5198,0.4513
2026-01-12 12:00:00,14.0298,33.8088,26.159,2.4408,3.675,10.4217,18.3022,2.8938,5.8831,1.5453,1.2333,0.5507,1.439,1.5586,0.5455,0.7086
2026-01-12 13:00:00,13.8134,33.2118,22.6124,2.0451,3.4753,10.6492,17.3836,2.566,5.9057,1.6809,1.2189,0.4008,0.9841,1.1387,0.5229,0.8092
2026-01-12 14:00:00,14.2761,32.7948,23.3138,2.1812,3.792,9.969,17.6091,2.7007,6.05,1.7829,1.3365,0.5112,1.0524,1.4188,0.4966,0.6951
2026-01-12 15:00:00,13.7586,30.4801,22.9093,2.008,3.4691,9.1939,16.6231,2.6906,6.0425,1.5671,1.1636,0.3261,0.8037,1.3331,0.2798,0.5997
2026-01-12 16:00:00,13.3323,30.3313,22.0976,2.1066,3.8904,9.2734,18.5174,3.0188,6.6964,1.5051,1.2663,0.4694,1.0444,0.9304,0.3615,0.6943
2026-01-12 17:00:00,12.5087,30.1627,24.2284,2.0488,3.7057,9.4793,18.3599,2.5938,6.2959,1.4514,1.8068,0.3178,0.8125,1.3793,0.4384,0.7735
2026-01-12 18:00:00,12.6739,29.9315,22.6843,2.0158,3.5712,10.0127,17.8365,2.6107,6.4819,1.4341,1.4843,0.444,0.9501,1.3043,0.4771,0.6321
2026-01-12 19:00:00,11.7456,31.8385,20.3799,1.936,3.877,10.7935,18.0893,2.73,5.8177,1.5891,1.5066,0.3269,0.9922,1.4502,0.6918,0.8721
2026-01-12 20:00:00,11.78,25.1392,17.4055,1.6615,3.6381,10.2919,18.0357,2.1596,5.1467,1.4263,1.1182,0.3246,0.924,0.8635,0.3257,0.4737
2026-01-12 21:00:00,11.6667,26.1743,17.936,1.3917,3.5619,8.8094,17.5004,2.44,5.5218,1.5825,1.7431,0.3894,1.1545,1.0859,0.3758,0.4879
2026-01-12 22:00:00,9.9616,23.8805,18.1471,1.6789,3.7937,9.3498,17.3909,2.5729,5.923,1.7104,1.7272,0.5301,0.8238,0.7341,0.4283,0.4213
2026-01-12 23:00:00,10.4508,22.9895,15.4913,1.8455,3.5932,9.004,18.3555,2.3319,5.5536,1.4033,1.1964,0.4786,1.1378,0.9976,0.2905,0.5888
2026-01-13 00:00:00,9.2569,21.8268,14.5996,1.5296,3.549,9.6448,16.5909,2.3217,5.4838,1.6749,1.6626,0.3155,0.9983,1.0115,0.263,0.3778
2026-01-13 01:00:00,9.6847,22.1268,15.9849,1.473,3.3032,9.5446,17.6194,2.2646,5.2548,1.8227,1.8691,0.3272,0.7363,0.8997,0.3922,0.4343
2026-01-13 02:00:00,10.4447,23.7067,16.42,2.0532,3.6732,8.952,17.0358,2.7383,5.4998,1.743,0.8629,0.3146,0.8562,1.1273,0.3564,0.5635
2026-01-13 03:00:00,12.2534,23.1136,18.7291,1.9365,3.8714,9.8363,17.8628,2.4519,5.2489,1.7915,1.6764,0.4657,0.8885,1.0929,0.3899,0.5277
2026-01-13 04:00:00,11.6023,26.4309,20.8801,1.4363,3.8626,9.4341,16.9457,2.5673,5.1996,1.9366,1.1861,0.428,1.0171,1.0178,0.2114,0.5775
2026-01-13 05:00:00,12.4086,25.3213,19.9319,1.5683,3.7093,9.3659,16.6335,2.5557,5.2112,1.5815,1.5875,0.4302,1.1725,1.2461,0.4824,0.5671
2026-01-13 06:00:00,13.8812,28.4151,19.1723,1.6904,3.6904,9.2815,17.7932,2.5995,6.1911,1.7079,1.0866,0.381,0.6306,0.8704,0.3764,0.418
2026-01-13 07:00:00,12.9898,29.1467,22.3234,1.6395,3.6382,8.6869,17.403,2.5368,5.3106,1.549,1.5561,0.4112,0.8135,0.8788,0.4582,0.5312
2026-01-13 08:00:00,13.571,31.5827,21.6067,2.1023,3.6516,9.5496,16.3611,2.436,5.7193,1.7879,0.9698,0.4763,1.204,0.9314,0.6114,0.4278
2026-01-13 09:00:00,13.4522,31.8138,20.7499,1.6181,3.3914,9.3674,17.3089,2.45,6.1874,1.7511,1.7484,0.5441,0.8727,0.945,0.3488,0.5669
2026-01-13 10:00:00,13.7187,28.8391,23.2747,1.7243,3.3897,9.7836,17.8086,2.3191,5.5139,1.4562,1.2296,0.495,0.8404,0.8038,0.2742,0.4249
2026-01-13 11:00:00,13.9222,32.1454,22.2206,1.7143,3.2199,9.3041,16.7757,2.6585,6.1962,1.6105,2.0255,0.5833,1.3931,0.6885,0.3186,0.5039
2026-01-13 12:00:00,14.2163,29.759,22.7051,1.8007,3.6442,9.3227,17.829,2.5638,5.5279,1.9075,1.2723,0.5216,0.6739,1.0658,0.3401,0.4296
2026-01-13 13:00:00,14.4907,30.0637,20.2422,1.8463,3.2662,9.8154,18.1362,2.0572,5.9355,1.6551,1.5075,0.4233,0.958,0.8936,0.416,0.4585
2026-01-13 14:00:00,13.6029,32.6291,23.0633,1.8821,3.7578,9.707,17.3726,2.429,6.2281,1.7185,1.7362,0.341,0.8992,0.9864,0.4538,0.4525
2026-01-13 15:00:00,13.6742,30.5762,22.3344,1.3845,3.606,9.7663,16.1693,2.5447,5.6671,1.5184,1.37,0.3505,0.9175,0.7991,0.4011,0.5596
2026-01-13 16:00:00,13.1685,31.2378,22.7839,1.4716,3.4523,9.4496,16.7177,2.7065,5.8571,1.5031,1.4579,0.4208,1.1546,0.9563,0.5169,0.5939
2026-01-13 17:00:00,12.9948,29.2723,21.7539,1.7406,3.6241,9.4674,17.9666,2.2842,5.9486,1.5211,1.5235,0.396,1.0546,0.9649,0.4922,0.485
2026-01-13 18:00:00,12.396,27.0667,19.1897,1.687,3.7913,9.3666,18.9097,2.4775,5.701,1.7356,1.0444,0.4013,0.9313,0.716,0.372,0.3963
2026-01-13 19:00:00,12.5291,25.5773,19.821,1.7708,3.609,9.7766,17.0278,2.4147,4.9631,1.7023,1.2816,0.3949,0.8999,0.9102,0.2297,0.5666
2026-01-13 20:00:00,12.1426,25.9124,16.8098,1.9527,3.4904,9.3827,17.5173,2.3759,5.485,1.6666,1.5415,0.3301,0.5341,0.8127,0.427,0.6201
2026-01-13 21:00:00,11.6234,24.9842,16.8211,1.3957,3.3551,9.8383,16.7786,2.4613,5.6758,1.6369,0.9332,0.4135,1.067,0.9181,0.4439,0.4448
2026-01-13 22:00:00,10.5226,25.3032,16.0444,1.7329,3.522,9.9912,17.3501,2.3674,5.3302,1.5745,1.7277,0.4598,0.9587,0.9757,0.3571,0.5226
2026-01-13 23:00:00,10.2136,22.5047,17.0007,1.5738,3.619,10.1403,16.1566,2.5909,5.3005,1.7818,1.2874,0.3329,0.9662,0.7345,0.2534,0.515
2026-01-14 00:00:00,9.0746,20.5747,15.2743,1.7183,3.553,9.5295,18.1377,2.1998,5.6167,1.8382,1.9273,0.5166,0.98,1.0558,0.3292,0.4873
2026-01-14 01:00:00,9.8041,23.0452,16.655,1.5033,3.4195,8.9229,18.1402,2.3235,5.8619,1.5591,1.4249,0.4885,1.1717,0.4623,0.3891,0.5408
2026-01-14 02:00:00,9.9275,25.4607,16.8976,2.0079,3.5921,9.075,15.8316,2.5605,5.7889,1.6376,1.1063,0.3673,0.8561,0.8953,0.2433,0.5925
2026-01-14 03:00:00,10.8297,24.608,18.1855,1.6104,3.5279,9.7002,17.5134,2.6228,5.6969,1.5004,1.4893,0.1737,0.8547,1.0817,0.263,0.5247
2026-01-14 04:00:00,11.3275,27.5683,19.8421,1.5393,3.4282,9.3583,18.8105,2.3746,5.3908,1.6286,1.5597,0.2063,0.5356,0.8998,0.6272,0.5424
